GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
01/01/2016;01:00;30
01/01/2016;02:00;38
01/01/2016;03:00;42
01/01/2016;04:00;40
01/01/2016;05:00;35
01/01/2016;06:00;27
01/01/2016;07:00;19
01/01/2016;08:00;13
01/01/2016;09:00;9
01/01/2016;10:00;10
01/01/2016;11:00;13
01/01/2016;12:00;17
01/01/2016;13:00;20
01/01/2016;14:00;19
01/01/2016;15:00;15
01/01/2016;16:00;9
01/01/2016;17:00;3
01/01/2016;18:00;-2
01/01/2016;19:00;-6
01/01/2016;20:00;-7
01/01/2016;21:00;-5
01/01/2016;22:00;1
01/01/2016;23:00;9
02/01/2016;00:00;20
02/01/2016;01:00;30
02/01/2016;02:00;39
02/01/2016;03:00;45
02/01/2016;04:00;48
02/01/2016;05:00;47
02/01/2016;06:00;40
02/01/2016;07:00;32
02/01/2016;08:00;25
02/01/2016;09:00;17
02/01/2016;10:00;13
02/01/2016;11:00;12
02/01/2016;12:00;12
02/01/2016;13:00;14
02/01/2016;14:00;15
02/01/2016;15:00;16
02/01/2016;16:00;16
02/01/2016;17:00;17
02/01/2016;18:00;20
02/01/2016;19:00;21
02/01/2016;20:00;21
02/01/2016;21:00;23
02/01/2016;22:00;27
02/01/2016;23:00;32
03/01/2016;00:00;38
03/01/2016;01:00;47
03/01/2016;02:00;54
03/01/2016;03:00;63
03/01/2016;04:00;71
03/01/2016;05:00;75
03/01/2016;06:00;75
03/01/2016;07:00;69
03/01/2016;08:00;58
03/01/2016;09:00;46
03/01/2016;10:00;35
03/01/2016;11:00;25
03/01/2016;12:00;16
03/01/2016;13:00;10
03/01/2016;14:00;7
03/01/2016;15:00;7
03/01/2016;16:00;9
03/01/2016;17:00;13
03/01/2016;18:00;19
03/01/2016;19:00;20
03/01/2016;20:00;19
03/01/2016;21:00;21
03/01/2016;22:00;25
03/01/2016;23:00;29
04/01/2016;00:00;34
04/01/2016;01:00;41
04/01/2016;02:00;50
04/01/2016;03:00;59
04/01/2016;04:00;68
04/01/2016;05:00;72
04/01/2016;06:00;73
04/01/2016;07:00;70
04/01/2016;08:00;65
04/01/2016;09:00;56
04/01/2016;10:00;45
04/01/2016;11:00;35
04/01/2016;12:00;26
04/01/2016;13:00;20
04/01/2016;14:00;15
04/01/2016;15:00;13
04/01/2016;16:00;18
04/01/2016;17:00;21
04/01/2016;18:00;30
04/01/2016;19:00;41
04/01/2016;20:00;48
04/01/2016;21:00;51
04/01/2016;22:00;51
04/01/2016;23:00;46
05/01/2016;00:00;40
05/01/2016;01:00;35
05/01/2016;02:00;33
05/01/2016;03:00;36
05/01/2016;04:00;41
05/01/2016;05:00;49
05/01/2016;06:00;56
05/01/2016;07:00;60
05/01/2016;08:00;62
05/01/2016;09:00;58
05/01/2016;10:00;50
05/01/2016;11:00;41
05/01/2016;12:00;30
05/01/2016;13:00;19
05/01/2016;14:00;12
05/01/2016;15:00;10
05/01/2016;16:00;17
05/01/2016;17:00;31
05/01/2016;18:00;45
05/01/2016;19:00;56
05/01/2016;20:00;64
05/01/2016;21:00;66
05/01/2016;22:00;60
05/01/2016;23:00;49
06/01/2016;00:00;38
06/01/2016;01:00;29
06/01/2016;02:00;26
06/01/2016;03:00;31
06/01/2016;04:00;41
06/01/2016;05:00;55
06/01/2016;06:00;68
06/01/2016;07:00;78
06/01/2016;08:00;80
06/01/2016;09:00;77
06/01/2016;10:00;67
06/01/2016;11:00;51
06/01/2016;12:00;35
06/01/2016;13:00;21
06/01/2016;14:00;11
06/01/2016;15:00;4
06/01/2016;16:00;6
06/01/2016;17:00;18
06/01/2016;18:00;32
06/01/2016;19:00;44
06/01/2016;20:00;53
06/01/2016;21:00;57
06/01/2016;22:00;54
06/01/2016;23:00;47
07/01/2016;00:00;33
07/01/2016;01:00;19
07/01/2016;02:00;10
07/01/2016;03:00;7
