"DATA (CET)";"ORA (CET)";"PRESSIONE (hPa)";"TEMPERATURA (gradi centigradi)";"DIR VENTO (gradi nord)";"VEL VENTO (km/h)";"UMIDITA REL (%)";"PRECIPITAZIONE ACCUMUL (mm)";"INSOLAZIONE (ore)"
01/01/1985;00.00;1023.4;-0.2;0.0;14.0;75;;
01/01/1985;01.00;1022.6;-0.9;0.0;11.0;83;;
01/01/1985;02.00;1022.2;-1.5;0.0;10.0;90;;
01/01/1985;03.00;1021.4;-1.0;0.0;11.0;86;;
01/01/1985;04.00;1021.0;-1.0;0.0;9.0;90;;
01/01/1985;05.00;1020.0;-1.3;0.0;8.0;93;;
01/01/1985;06.00;1019.2;-1.1;0.0;10.0;87;;
01/01/1985;07.00;1018.8;-1.2;0.0;11.0;83;;
01/01/1985;08.00;1018.6;-1.5;0.0;11.0;88;;
01/01/1985;09.00;1018.3;-2.0;0.0;11.0;82;;
01/01/1985;10.00;1018.0;-1.3;0.0;11.0;78;;
01/01/1985;11.00;1017.5;0.2;0.0;12.0;75;;
01/01/1985;12.00;1016.4;0.8;0.0;11.0;70;;
01/01/1985;13.00;1015.1;1.3;0.0;10.0;65;;
01/01/1985;14.00;1014.3;1.6;22.5;7.0;63;;
01/01/1985;15.00;1013.8;1.3;22.5;3.0;64;;
01/01/1985;16.00;1013.2;1.1;22.5;4.0;65;;
01/01/1985;17.00;1012.8;1.0;337.5;6.0;67;;
01/01/1985;18.00;1012.3;0.8;337.5;5.0;70;;
01/01/1985;19.00;1011.8;0.6;337.5;6.0;73;;
01/01/1985;20.00;1011.2;0.4;337.5;9.0;74;;
01/01/1985;21.00;1010.6;0.2;337.5;8.0;75;;
01/01/1985;22.00;1010.2;0.0;337.5;7.0;77;;
01/01/1985;23.00;1009.5;0.0;337.5;7.0;79;;
02/01/1985;00.00;1009.2;0.0;337.5;8.0;80;;
02/01/1985;01.00;1008.6;0.0;337.5;9.0;78;;
02/01/1985;02.00;1007.9;0.0;337.5;7.0;78;;
02/01/1985;03.00;1007.4;0.0;337.5;8.0;83;;
02/01/1985;04.00;1006.7;0.2;337.5;8.0;79;;
02/01/1985;05.00;1005.9;0.6;315.0;7.0;73;;
02/01/1985;06.00;1005.4;0.3;315.0;8.0;72;;
02/01/1985;07.00;1005.2;-0.1;315.0;7.0;72;;
02/01/1985;08.00;1005.1;-0.4;315.0;8.0;73;;
02/01/1985;09.00;1004.8;0.2;315.0;6.0;76;;
02/01/1985;10.00;1004.7;0.7;315.0;7.0;79;;
02/01/1985;11.00;1004.6;2.1;247.5;5.0;73;;
02/01/1985;12.00;1004.6;3.0;315.0;7.0;70;;
02/01/1985;13.00;1004.0;3.5;315.0;5.0;55;;
02/01/1985;14.00;1003.2;4.0;;0.0;54;;
02/01/1985;15.00;1002.6;3.4;;0.0;58;;
02/01/1985;16.00;1002.6;2.3;;0.0;77;;
02/01/1985;17.00;1002.6;1.0;;0.0;86;;
02/01/1985;18.00;1002.4;1.0;;0.0;93;;
02/01/1985;19.00;1002.3;0.5;;0.0;95;;
02/01/1985;20.00;1002.3;0.1;247.5;4.0;97;;
02/01/1985;21.00;1002.3;-0.1;247.5;7.0;99;;
02/01/1985;22.00;1002.3;-0.2;292.5;3.0;99;;
02/01/1985;23.00;1002.3;-0.8;292.5;3.0;98;;
03/01/1985;00.00;1002.4;-1.1;292.5;4.0;98;;
03/01/1985;01.00;1002.6;-1.7;315.0;4.0;98;;
03/01/1985;02.00;1002.6;-1.9;315.0;4.0;98;;
03/01/1985;03.00;1002.6;-2.0;315.0;6.0;95;;
03/01/1985;04.00;1002.8;-2.0;315.0;3.0;88;;
03/01/1985;05.00;1002.8;-2.7;;0.0;95;;
03/01/1985;06.00;1003.0;-2.7;270.0;6.0;97;;
03/01/1985;07.00;1003.4;-3.1;270.0;4.0;98;;
03/01/1985;08.00;1003.9;-3.7;270.0;10.0;98;;
03/01/1985;09.00;1004.3;-2.6;270.0;7.0;97;;
03/01/1985;10.00;1004.7;-0.9;292.5;9.0;87;;
03/01/1985;11.00;1005.1;0.8;315.0;7.0;75;;
03/01/1985;12.00;1005.4;2.4;337.5;4.0;65;;
03/01/1985;13.00;1005.2;3.7;;0.0;65;;
03/01/1985;14.00;1005.2;4.3;;0.0;64;;
03/01/1985;15.00;1005.2;4.0;;0.0;65;;
03/01/1985;16.00;1005.4;3.6;;0.0;68;;
03/01/1985;17.00;1005.5;2.0;;0.0;90;;
03/01/1985;18.00;1005.6;1.8;;0.0;95;;
03/01/1985;19.00;1005.9;1.6;;0.0;95;;
03/01/1985;20.00;1006.2;1.3;;0.0;92;;
03/01/1985;21.00;1006.4;1.9;;0.0;75;;
03/01/1985;22.00;1006.6;2.0;45.0;25.0;93;;
03/01/1985;23.00;1006.7;1.7;45.0;16.0;88;;
04/01/1985;00.00;1007.0;0.9;;0.0;85;;
04/01/1985;01.00;1007.4;-1.0;337.5;3.0;98;;
04/01/1985;02.00;1007.4;-1.5;337.5;6.0;98;;
04/01/1985;03.00;1007.5;-2.2;337.5;8.0;98;;
04/01/1985;04.00;1007.5;-2.5;337.5;7.0;98;;
04/01/1985;05.00;1007.0;-2.9;0.0;5.0;97;;
04/01/1985;06.00;1006.6;-2.3;270.0;6.0;83;;
04/01/1985;07.00;1006.6;-2.4;315.0;7.0;95;;
04/01/1985;08.00;1006.4;-1.8;;0.0;95;;
04/01/1985;09.00;1006.3;-2.0;;0.0;95;;
04/01/1985;10.00;1006.2;-1.9;225.0;9.0;95;;
04/01/1985;11.00;1005.5;-2.8;225.0;9.0;94;;
04/01/1985;12.00;1005.0;-2.3;225.0;6.0;93;;
04/01/1985;13.00;1003.9;0.0;;0.0;80;;
04/01/1985;14.00;1002.7;1.3;225.0;5.0;64;;
04/01/1985;15.00;1002.3;2.3;225.0;13.0;50;;
04/01/1985;16.00;1002.0;2.0;225.0;9.0;47;;
04/01/1985;17.00;1001.8;-0.6;;0.0;65;;
04/01/1985;18.00;1001.5;-1.3;;0.0;77;;
04/01/1985;19.00;1001.4;-1.3;;0.0;80;;
04/01/1985;20.00;1001.2;-1.0;;0.0;78;;
04/01/1985;21.00;1001.0;-0.8;0.0;4.0;83;;
04/01/1985;22.00;1000.4;-0.1;0.0;9.0;73;;
04/01/1985;23.00;1000.0;-0.2;0.0;16.0;68;;
05/01/1985;00.00;999.8;0.0;0.0;18.0;64;;
05/01/1985;01.00;999.8;-1.7;22.5;16.0;90;0.8;
05/01/1985;02.00;999.8;-2.9;22.5;36.0;96;1.0;
05/01/1985;03.00;999.9;-4.0;22.5;38.0;95;1.0;
05/01/1985;04.00;999.9;-4.1;22.5;31.0;95;1.0;
05/01/1985;05.00;999.9;-4.9;22.5;33.0;95;1.0;
05/01/1985;06.00;999.9;-5.0;22.5;32.0;95;1.0;
05/01/1985;07.00;1000.0;-4.5;22.5;29.0;90;1.0;
05/01/1985;08.00;1000.3;-4.0;22.5;26.0;75;;
05/01/1985;09.00;1000.6;-3.2;45.0;21.0;60;;
05/01/1985;10.00;1000.7;-2.7;45.0;22.0;55;;
05/01/1985;11.00;1001.1;-2.8;45.0;20.0;55;;
05/01/1985;12.00;1000.8;-2.9;45.0;18.0;54;;
05/01/1985;13.00;1000.8;-2.0;0.0;14.0;52;;
05/01/1985;14.00;1001.0;-1.9;0.0;12.0;52;;0.2
05/01/1985;15.00;1001.2;-2.0;337.5;8.0;53;;0.5
05/01/1985;16.00;1002.2;-2.0;315.0;7.0;54;;
05/01/1985;17.00;1002.6;-2.3;315.0;8.0;54;;
05/01/1985;18.00;1003.2;-3.0;315.0;7.0;54;;
05/01/1985;19.00;1004.0;-4.0;315.0;7.0;53;;
05/01/1985;20.00;1004.6;-3.8;315.0;7.0;54;;
05/01/1985;21.00;1005.1;-3.8;315.0;6.0;70;;
05/01/1985;22.00;1005.4;-3.8;315.0;5.0;87;;
05/01/1985;23.00;1006.0;-4.0;315.0;6.0;88;;
06/01/1985;00.00;1006.6;-4.3;315.0;5.0;89;;
06/01/1985;01.00;1007.0;-5.0;337.5;3.0;87;;
06/01/1985;02.00;1007.5;-5.1;337.5;3.0;82;;
06/01/1985;03.00;1007.6;-5.0;337.5;4.0;70;;
06/01/1985;04.00;1007.6;-5.5;337.5;3.0;85;;
06/01/1985;05.00;1007.5;-6.8;337.5;4.0;94;;
06/01/1985;06.00;1007.5;-7.0;337.5;5.0;75;;
06/01/1985;07.00;1007.8;-6.3;0.0;7.0;73;;
06/01/1985;08.00;1008.0;-5.9;0.0;9.0;63;;
06/01/1985;09.00;1008.3;-5.2;0.0;11.0;60;;0.5
06/01/1985;10.00;1008.6;-4.5;22.5;11.0;59;;1.0
