GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
01/01/2017;01:00;36
01/01/2017;02:00;35
01/01/2017;03:00;26
01/01/2017;04:00;14
01/01/2017;05:00;4
01/01/2017;06:00;-1
01/01/2017;07:00;0
01/01/2017;08:00;10
01/01/2017;09:00;24
01/01/2017;10:00;36
01/01/2017;11:00;45
01/01/2017;12:00;47
01/01/2017;13:00;41
01/01/2017;14:00;25
01/01/2017;15:00;7
01/01/2017;16:00;-12
01/01/2017;17:00;-29
01/01/2017;18:00;-38
01/01/2017;19:00;-38
01/01/2017;20:00;-27
01/01/2017;21:00;-8
01/01/2017;22:00;10
01/01/2017;23:00;25
02/01/2017;00:00;37
02/01/2017;01:00;44
02/01/2017;02:00;45
02/01/2017;03:00;39
02/01/2017;04:00;28
02/01/2017;05:00;16
02/01/2017;06:00;7
02/01/2017;07:00;3
02/01/2017;08:00;6
02/01/2017;09:00;16
02/01/2017;10:00;29
02/01/2017;11:00;40
02/01/2017;12:00;45
02/01/2017;13:00;44
02/01/2017;14:00;33
02/01/2017;15:00;17
02/01/2017;16:00;0
02/01/2017;17:00;-16
02/01/2017;18:00;-24
02/01/2017;19:00;-27
02/01/2017;20:00;-20
02/01/2017;21:00;-6
02/01/2017;22:00;10
02/01/2017;23:00;26
03/01/2017;00:00;38
03/01/2017;01:00;47
03/01/2017;02:00;52
03/01/2017;03:00;52
03/01/2017;04:00;43
03/01/2017;05:00;31
03/01/2017;06:00;23
03/01/2017;07:00;17
03/01/2017;08:00;19
03/01/2017;09:00;25
03/01/2017;10:00;34
03/01/2017;11:00;41
03/01/2017;12:00;49
03/01/2017;13:00;48
03/01/2017;14:00;39
03/01/2017;15:00;26
03/01/2017;16:00;12
03/01/2017;17:00;-3
03/01/2017;18:00;-16
03/01/2017;19:00;-23
03/01/2017;20:00;-24
03/01/2017;21:00;-15
03/01/2017;22:00;-1
03/01/2017;23:00;14
04/01/2017;00:00;27
04/01/2017;01:00;36
04/01/2017;02:00;42
04/01/2017;03:00;43
04/01/2017;04:00;41
04/01/2017;05:00;33
04/01/2017;06:00;24
04/01/2017;07:00;18
04/01/2017;08:00;14
04/01/2017;09:00;13
04/01/2017;10:00;17
04/01/2017;11:00;25
04/01/2017;12:00;33
04/01/2017;13:00;39
04/01/2017;14:00;41
04/01/2017;15:00;37
04/01/2017;16:00;26
04/01/2017;17:00;16
04/01/2017;18:00;7
04/01/2017;19:00;0
04/01/2017;20:00;-1
04/01/2017;21:00;6
04/01/2017;22:00;16
04/01/2017;23:00;25
05/01/2017;00:00;35
05/01/2017;01:00;43
05/01/2017;02:00;53
05/01/2017;03:00;62
05/01/2017;04:00;62
05/01/2017;05:00;57
05/01/2017;06:00;48
05/01/2017;07:00;37
05/01/2017;08:00;25
05/01/2017;09:00;14
05/01/2017;10:00;9
05/01/2017;11:00;8
05/01/2017;12:00;11
05/01/2017;13:00;11
05/01/2017;14:00;6
05/01/2017;15:00;8
05/01/2017;16:00;13
05/01/2017;17:00;16
05/01/2017;18:00;13
05/01/2017;19:00;6
05/01/2017;20:00;2
05/01/2017;21:00;0
05/01/2017;22:00;0
05/01/2017;23:00;6
06/01/2017;00:00;12
06/01/2017;01:00;19
06/01/2017;02:00;27
06/01/2017;03:00;28
06/01/2017;04:00;25
06/01/2017;05:00;25
06/01/2017;06:00;19
06/01/2017;07:00;13
06/01/2017;08:00;8
06/01/2017;09:00;4
06/01/2017;10:00;-4
06/01/2017;11:00;-17
06/01/2017;12:00;-21
06/01/2017;13:00;-20
06/01/2017;14:00;-14
06/01/2017;15:00;0
06/01/2017;16:00;11
06/01/2017;17:00;16
06/01/2017;18:00;16
06/01/2017;19:00;16
06/01/2017;20:00;11
06/01/2017;21:00;2
06/01/2017;22:00;-4
06/01/2017;23:00;-8
07/01/2017;00:00;-9
07/01/2017;01:00;-3
07/01/2017;02:00;5
07/01/2017;03:00;14
07/01/2017;04:00;22
07/01/2017;05:00;30
07/01/2017;06:00;36
07/01/2017;07:00;35
07/01/2017;08:00;26
07/01/2017;09:00;14
07/01/2017;10:00;2
07/01/2017;11:00;-9
07/01/2017;12:00;-16
07/01/2017;13:00;-19
07/01/2017;14:00;-18
07/01/2017;15:00;-11
07/01/2017;16:00;0
07/01/2017;17:00;11
07/01/2017;18:00;19
07/01/2017;19:00;22
07/01/2017;20:00;20
07/01/2017;21:00;12
07/01/2017;22:00;2
07/01/2017;23:00;-9
08/01/2017;00:00;-14
08/01/2017;01:00;-13
08/01/2017;02:00;-3
08/01/2017;03:00;12
08/01/2017;04:00;26
08/01/2017;05:00;38
08/01/2017;06:00;47
08/01/2017;07:00;51
08/01/2017;08:00;49
08/01/2017;09:00;40
08/01/2017;10:00;26
08/01/2017;11:00;12
08/01/2017;12:00;-1
08/01/2017;13:00;-12
08/01/2017;14:00;-17
08/01/2017;15:00;-15
08/01/2017;16:00;-7
08/01/2017;17:00;4
08/01/2017;18:00;16
08/01/2017;19:00;24
08/01/2017;20:00;26
08/01/2017;21:00;22
08/01/2017;22:00;14
08/01/2017;23:00;4
09/01/2017;00:00;-3
09/01/2017;01:00;-6
09/01/2017;02:00;-2
09/01/2017;03:00;7
09/01/2017;04:00;19
09/01/2017;05:00;33
09/01/2017;06:00;45
09/01/2017;07:00;54
09/01/2017;08:00;59
09/01/2017;09:00;54
09/01/2017;10:00;41
09/01/2017;11:00;23
09/01/2017;12:00;5
09/01/2017;13:00;-13
09/01/2017;14:00;-28
09/01/2017;15:00;-38
09/01/2017;16:00;-36
09/01/2017;17:00;-23
09/01/2017;18:00;-5
09/01/2017;19:00;12
09/01/2017;20:00;25
09/01/2017;21:00;35
09/01/2017;22:00;39
09/01/2017;23:00;37
10/01/2017;00:00;32
10/01/2017;01:00;23
10/01/2017;02:00;16
10/01/2017;03:00;20
10/01/2017;04:00;31
10/01/2017;05:00;44
10/01/2017;06:00;56
10/01/2017;07:00;66
10/01/2017;08:00;74
10/01/2017;09:00;74
10/01/2017;10:00;67
10/01/2017;11:00;53
10/01/2017;12:00;33
10/01/2017;13:00;11
10/01/2017;14:00;-9
10/01/2017;15:00;-25
10/01/2017;16:00;-34
10/01/2017;17:00;-30
10/01/2017;18:00;-12
10/01/2017;19:00;11
10/01/2017;20:00;30
10/01/2017;21:00;45
10/01/2017;22:00;57
10/01/2017;23:00;59
11/01/2017;00:00;52
11/01/2017;01:00;42
11/01/2017;02:00;30
11/01/2017;03:00;21
11/01/2017;04:00;17
11/01/2017;05:00;24
11/01/2017;06:00;39
11/01/2017;07:00;54
11/01/2017;08:00;65
11/01/2017;09:00;72
11/01/2017;10:00;72
11/01/2017;11:00;58
11/01/2017;12:00;38
11/01/2017;13:00;14
11/01/2017;14:00;-9
11/01/2017;15:00;-30
11/01/2017;16:00;-42
11/01/2017;17:00;-42
11/01/2017;18:00;-26
11/01/2017;19:00;-3
11/01/2017;20:00;19
11/01/2017;21:00;38
11/01/2017;22:00;53
11/01/2017;23:00;60
12/01/2017;00:00;59
12/01/2017;01:00;51
12/01/2017;02:00;38
12/01/2017;03:00;27
12/01/2017;04:00;23
12/01/2017;05:00;28
12/01/2017;06:00;41
12/01/2017;07:00;55
12/01/2017;08:00;66
12/01/2017;09:00;73
